date,steps,total_calories,active_calories,floors_up,intensity_min_moderate,intensity_min_vigorous,resting_hr,min_hr,max_hr,avg_stress,max_stress,body_battery_charged,body_battery_drained,body_battery_highest,body_battery_lowest,avg_spo2,lowest_spo2,sleep_hours,sleep_score,sleep_quality,deep_sleep_min,light_sleep_min,rem_sleep_min,awake_min,sleep_need_min,sleep_avg_spo2,sleep_avg_respiration,sleep_avg_hrv,sleep_resting_hr,sleep_body_battery_change,hrv_last_night_avg,hrv_weekly_avg,hrv_status,hrv_baseline_low,hrv_baseline_balanced_low,hrv_baseline_balanced_high,readiness_score,readiness_level,readiness_sleep_score_factor,readiness_recovery_time_factor,readiness_hrv_factor,readiness_acute_load,vo2max,resp_waking_avg,resp_sleep_avg,weight_kg,body_fat_pct
2026-02-28,2873,2727.0,566.0,8.30413,8,0,60,54,138,62,99,11,69,63,5,95.0,86,,,,,,,,,,,,,,,40,BALANCED,33,37,59,50,MODERATE,0,99,88,495,26.4,16.0,,89.37,29.0
2026-03-01,4388,3058.0,897.0,16.32808,168,0,56,51,172,45,100,70,70,68,5,93.0,76,5.32,54,POOR,112,207,0,8,420,93.68,17.59,45.0,56,31,45,40,BALANCED,33,37,59,29,LOW,37,51,89,543,26.4,17.0,17.0,,
2026-03-02,8292,3321.0,1160.0,6.57316,72,0,60,55,161,55,99,28,28,33,5,92.0,84,6.36,65,FAIR,56,294,32,7,420,93.48,18.93,48.0,60,28,48,42,BALANCED,33,37,59,27,LOW,47,54,98,531,26.4,16.0,18.0,,
2026-03-03,5115,2778.0,617.0,13.09482,69,0,64,51,135,61,99,0,0,5,5,93.0,83,2.78,20,POOR,19,148,0,60,470,92.75,21.04,16.0,64,0,16,36,UNBALANCED,33,37,59,1,POOR,20,100,62,435,26.4,16.0,21.0,,
2026-03-04,5603,2987.0,826.0,5.75689,71,0,59,52,139,42,100,43,43,46,5,92.0,81,5.83,56,POOR,59,291,0,12,540,93.43,17.91,46.0,59,38,46,37,UNBALANCED,33,38,59,25,LOW,38,87,69,448,26.4,16.0,17.0,,
2026-03-05,11566,3340.0,1179.0,10.4731,151,1,64,55,154,65,99,0,0,5,5,94.0,82,1.85,15,POOR,20,91,0,23,540,,19.37,27.0,64,0,27,35,UNBALANCED,34,37,58,1,POOR,17,72,54,481,26.4,15.0,19.0,,
2026-03-06,3980,2664.0,483.0,6.36778,30,0,63,53,133,56,99,22,22,24,5,95.0,84,6.36,44,POOR,76,283,23,30,540,96.2,18.57,34.0,63,17,34,34,UNBALANCED,33,37,58,27,LOW,32,93,43,392,26.4,16.0,18.0,91.02,0.0
2026-03-07,3509,2982.0,801.0,8.60171,33,0,57,51,138,55,99,47,47,51,5,96.0,83,6.05,72,FAIR,100,223,40,8,520,97.78,16.91,47.0,57,45,47,36,UNBALANCED,34,37,58,50,MODERATE,58,98,55,345,26.4,16.0,16.0,,
2026-03-08,3760,3515.0,1334.0,19.09416,151,0,58,50,163,53,100,43,43,47,5,95.0,88,7.02,61,FAIR,43,333,45,20,520,96.14,17.56,42.0,58,41,42,35,UNBALANCED,34,37,58,20,POOR,41,67,52,479,26.4,17.0,17.0,,
2026-03-09,8345,3736.0,1560.0,15.6332,216,0,64,59,153,64,100,9,9,14,5,95.0,84,2.7,22,POOR,39,123,0,3,540,94.95,20.24,32.0,64,9,32,33,LOW,34,38,58,1,POOR,21,64,38,544,26.4,15.0,20.0,90.59,29.1
2026-03-10,5871,3368.0,1196.0,15.79495,84,0,59,51,137,51,99,25,25,29,5,94.0,81,5.13,51,POOR,68,227,13,8,540,94.91,18.0,38.0,59,21,38,38,BALANCED,32,36,60,1,POOR,35,64,77,452,26.4,16.0,18.0,90.34,27.7
2026-03-11,6793,2650.0,478.0,7.5607,51,0,55,49,138,41,97,53,53,58,5,95.0,89,7.17,74,FAIR,92,302,36,8,540,95.99,17.87,44.0,55,52,44,37,BALANCED,32,36,60,46,LOW,61,92,75,417,26.4,17.0,17.0,,
2026-03-12,5566,3034.0,862.0,6.46982,12,0,56,51,138,50,99,60,60,64,5,95.0,87,7.74,73,FAIR,69,344,52,26,520,95.8,18.16,42.0,56,59,42,40,BALANCED,32,36,59,63,MODERATE,59,99,91,340,26.4,16.0,18.0,,
2026-03-13,7090,3979.0,1807.0,9.0,154,0,62,58,147,75,99,0,0,5,5,95.0,78,,,,,,,,,,,,,,,,,,,,49,LOW,0,70,99,366,26.4,16.0,,,
2026-03-14,2106,5653.0,3510.0,7.0,593,54,63,60,176,62,100,18,18,23,5,93.0,81,5.25,51,POOR,80,209,26,34,490,94.73,18.19,35.0,63,17,35,39,BALANCED,32,36,59,20,POOR,35,43,86,443,25.3,17.0,18.0,87.88,28.2
2026-03-15,5588,2530.0,387.0,23.30938,13,0,63,51,134,49,96,13,13,9,5,94.0,83,4.87,29,POOR,40,241,11,182,500,93.39,20.83,20.0,63,4,20,34,UNBALANCED,32,36,59,1,POOR,24,38,56,365,25.3,17.0,20.0,,
2026-03-16,7825,2676.0,533.0,10.57513,15,0,58,50,135,39,99,50,50,49,5,95.0,83,7.0,67,FAIR,82,315,23,3,510,95.55,18.04,42.0,58,43,42,36,UNBALANCED,32,37,59,40,LOW,50,97,68,326,25.3,16.0,18.0,,
2026-03-17,3495,2307.0,164.0,7.71982,0,0,51,44,126,36,99,89,54,56,5,94.0,86,4.8,53,POOR,78,200,10,1,500,95.79,17.99,46.0,51,48,46,37,BALANCED,32,36,58,30,LOW,36,97,76,256,25.3,17.0,17.0,,
2026-03-18,6724,2926.0,756.0,13.20965,147,0,54,49,146,38,100,49,82,89,7,95.0,91,8.97,71,FAIR,101,344,93,139,440,96.5,18.04,54.0,54,76,54,38,BALANCED,32,36,58,47,LOW,56,73,84,287,25.3,16.0,18.0,90.1,28.3
2026-03-19,8820,2587.0,417.0,6.61942,14,0,52,48,144,51,98,57,59,61,5,94.0,86,6.65,70,FAIR,86,249,64,35,470,94.49,18.85,43.0,52,47,43,38,BALANCED,32,36,58,53,MODERATE,55,80,84,230,25.3,16.0,18.0,,
2026-03-20,7739,2693.0,523.0,8.69259,50,0,55,51,142,44,99,41,41,45,5,95.0,84,4.18,55,POOR,78,127,46,4,510,95.49,18.16,45.0,55,39,45,39,BALANCED,32,36,58,30,LOW,37,81,91,240,25.3,16.0,18.0,,
2026-03-21,4458,3433.0,1290.0,18.51017,332,0,58,53,151,53,100,40,40,45,5,94.0,82,4.7,51,POOR,97,180,5,29,540,95.21,16.85,53.0,58,38,53,41,BALANCED,32,36,57,46,LOW,35,83,100,204,25.3,16.0,16.0,87.87,28.5
2026-03-22,14480,2987.0,844.0,21.78051,94,0,59,54,141,38,93,41,41,40,5,93.0,82,7.3,71,FAIR,98,301,39,26,470,93.93,18.52,36.0,59,35,36,45,BALANCED,31,35,58,46,LOW,56,72,100,274,25.3,18.0,18.0,,
2026-03-23,7474,3154.0,1011.0,7.02362,51,0,53,46,142,36,99,70,70,73,5,92.0,82,6.4,75,FAIR,69,253,62,13,420,92.91,18.03,45.0,53,68,45,46,BALANCED,31,35,58,50,MODERATE,62,80,98,303,25.3,15.0,18.0,88.68,27.4
2026-03-24,5068,2545.0,392.0,6.77001,57,0,58,51,134,51,100,28,28,33,5,94.0,84,4.84,50,POOR,53,238,0,4,470,95.32,19.33,37.0,58,27,37,44,BALANCED,31,35,58,33,LOW,35,84,100,250,25.3,16.0,19.0,,
2026-03-25,7417,2905.0,752.0,7.31102,55,0,52,46,140,41,99,65,65,70,5,94.0,78,7.41,80,GOOD,93,274,78,10,540,94.32,18.18,44.0,52,64,44,43,BALANCED,31,35,58,50,MODERATE,70,81,100,295,25.3,15.0,18.0,,
2026-03-26,13250,3189.0,1036.0,14.31923,115,0,56,50,166,53,99,34,34,39,5,96.0,90,5.08,46,POOR,94,211,0,12,500,96.09,17.83,43.0,56,30,43,43,BALANCED,32,36,58,11,POOR,33,45,100,558,25.3,15.0,17.0,,
2026-03-27,6612,2667.0,524.0,12.0,30,0,56,51,150,57,99,25,25,25,5,95.0,89,5.9,46,POOR,88,229,37,22,540,96.2,19.61,33.0,56,14,33,41,BALANCED,32,36,58,1,POOR,33,43,100,483,25.3,15.0,19.0,87.92,28.1
2026-03-28,4527,3624.0,1479.0,16.63353,319,0,60,60,174,74,100,0,0,5,5,95.0,90,0.53,16,POOR,0,32,0,0,540,95.85,19.73,27.0,60,0,27,37,BALANCED,32,36,58,1,POOR,18,29,81,417,25.3,17.0,19.0,88.08,28.5
2026-03-29,2518,2911.0,766.0,15.02067,138,3,57,53,175,38,99,38,38,25,5,94.0,86,5.37,43,POOR,107,215,0,0,540,94.43,17.56,38.0,57,20,38,38,BALANCED,32,36,58,1,POOR,31,23,83,479,25.3,17.0,17.0,,
2026-03-30,7453,2765.0,611.0,10.63911,90,0,56,47,134,52,100,51,51,56,5,95.0,87,8.3,75,FAIR,107,324,67,38,470,96.27,17.76,53.0,56,51,53,39,BALANCED,32,36,57,16,POOR,62,38,89,425,25.3,15.0,17.0,88.84,27.8
2026-03-31,4613,2433.0,279.0,7.11844,0,0,57,49,124,56,99,14,14,14,5,93.0,86,3.06,25,POOR,69,105,10,125,470,94.15,20.64,24.0,57,5,24,36,BALANCED,32,36,57,1,POOR,22,21,74,349,25.3,16.0,20.0,,
2026-04-01,7257,2809.0,664.0,12.20112,38,0,54,50,138,47,99,57,57,62,5,95.0,85,6.87,79,FAIR,69,272,71,1,500,96.2,17.26,50.0,54,55,50,37,BALANCED,32,36,57,20,POOR,68,58,77,333,25.3,16.0,17.0,88.07,28.2
2026-04-02,8300,2603.0,459.0,14.69357,10,0,57,55,135,54,99,19,19,24,5,94.0,83,4.25,37,POOR,36,219,0,8,500,95.18,18.51,35.0,57,19,35,36,UNBALANCED,32,37,57,1,POOR,28,45,69,264,25.3,15.0,18.0,88.0,27.5
2026-04-03,4985,2709.0,565.0,14.50919,57,0,55,39,140,40,98,47,47,51,5,95.0,82,4.93,62,FAIR,96,171,29,3,540,96.4,18.02,44.0,55,34,44,37,BALANCED,32,36,57,31,LOW,43,74,82,283,25.3,16.0,18.0,,
2026-04-04,2391,2785.0,631.0,5.0,181,0,55,50,142,52,100,45,44,42,5,94.0,85,5.23,52,POOR,82,232,0,20,510,95.25,19.27,43.0,55,34,43,40,BALANCED,31,35,57,25,LOW,36,88,100,214,25.3,17.0,19.0,88.75,28.4
2026-04-05,3715,2965.0,811.0,10.62041,85,0,53,50,169,42,99,81,82,87,5,96.0,89,8.43,89,GOOD,141,296,69,3,510,97.37,18.04,49.0,53,82,49,41,BALANCED,32,35,56,7,POOR,88,29,100,399,25.3,18.0,18.0,,
2026-04-06,5932,2830.0,676.0,9.7418,130,0,50,46,154,49,100,41,41,44,5,95.0,89,2.5,12,POOR,19,131,0,90,470,95.43,20.17,40.0,50,4,40,40,BALANCED,32,35,57,1,POOR,16,29,98,435,25.3,16.0,20.0,,
2026-04-07,4378,2788.0,634.0,7.36483,115,0,58,51,153,48,99,26,26,31,5,95.0,89,5.73,54,POOR,56,283,5,33,540,95.79,19.2,44.0,58,26,44,43,BALANCED,31,35,57,3,POOR,37,37,100,371,25.3,16.0,19.0,,
2026-04-08,7468,2717.0,556.0,7.0,27,0,54,48,137,46,95,36,36,40,5,95.0,87,5.65,48,POOR,72,241,26,16,540,95.72,19.12,38.0,54,25,38,41,BALANCED,31,35,57,12,POOR,34,52,100,360,25.3,16.0,19.0,89.39,27.2
2026-04-09,3352,2468.0,307.0,10.4019,14,0,53,46,132,46,99,58,58,61,5,96.0,89,4.61,49,POOR,110,167,0,6,540,96.09,18.32,47.0,53,32,47,43,BALANCED,31,35,57,14,POOR,34,72,100,304,25.3,16.0,18.0,,
2026-04-10,6775,2542.0,381.0,14.39993,22,0,53,46,135,43,97,46,46,46,5,94.0,88,6.07,63,FAIR,104,242,18,13,540,95.0,18.23,45.0,53,40,45,43,BALANCED,31,35,57,31,LOW,44,99,100,292,25.3,17.0,18.0,,
2026-04-11,2509,3076.0,915.0,3.75787,57,0,51,46,157,52,99,55,55,56,5,93.0,86,4.05,36,POOR,58,169,17,64,540,93.3,20.35,46.0,51,23,46,44,BALANCED,31,35,56,31,LOW,28,77,100,313,25.3,18.0,20.0,,
2026-04-12,2548,3165.0,1004.0,7.12664,176,0,55,51,174,46,100,56,56,50,5,94.0,84,1.72,20,POOR,46,57,0,38,440,94.75,20.77,50.0,55,43,50,44,BALANCED,31,35,56,34,LOW,55,60,100,255,25.3,17.0,20.0,,
2026-04-13,6798,2594.0,433.0,13.0,37,0,55,50,146,37,99,53,53,57,5,93.0,84,6.2,70,FAIR,62,281,29,2,420,93.74,18.78,44.0,55,47,44,45,BALANCED,31,35,56,45,LOW,55,81,99,262,,16.0,18.0,,
2026-04-14,4431,2798.0,646.0,16.26017,105,0,56,50,144,46,96,42,42,45,5,94.0,84,5.81,59,POOR,67,253,29,101,500,94.67,18.36,45.0,56,39,45,45,BALANCED,31,35,56,34,LOW,39,62,98,361,,16.0,18.0,88.59,28.5
2026-04-15,7204,2872.0,720.0,8.17192,94,0,58,51,151,47,99,24,24,29,5,93.0,83,5.7,55,POOR,103,239,0,5,540,94.71,19.07,39.0,58,24,39,45,BALANCED,31,35,56,24,POOR,37,71,97,385,,16.0,19.0,88.83,27.5
2026-04-16,9415,2947.0,793.0,10.53018,105,0,53,49,156,41,99,56,56,59,5,94.0,83,5.97,76,FAIR,105,187,66,1,540,95.14,17.02,44.0,53,53,44,45,BALANCED,31,35,56,27,LOW,64,53,99,572,,16.0,17.0,,
2026-04-17,7476,2584.0,430.0,10.30577,36,0,57,53,132,49,97,22,22,27,5,95.0,90,5.73,43,POOR,76,220,48,61,530,96.15,19.03,36.0,57,22,36,43,BALANCED,31,35,56,17,POOR,31,74,100,551,,17.0,19.0,,
2026-04-18,3724,2867.0,713.0,13.34285,36,0,55,51,135,51,98,35,35,34,5,93.0,87,6.12,39,POOR,57,311,0,58,540,94.21,20.29,38.0,55,17,38,42,BALANCED,32,35,56,30,LOW,29,98,100,488,,17.0,20.0,,
2026-04-19,3078,3056.0,902.0,12.70604,166,0,56,51,149,46,99,45,45,48,5,95.0,83,5.9,53,POOR,68,276,10,63,420,95.75,18.44,49.0,56,43,49,42,BALANCED,32,36,56,4,POOR,36,66,100,575,,18.0,18.0,,
2026-04-20,6675,2641.0,487.0,9.62894,36,0,57,48,149,45,99,32,32,36,5,95.0,91,6.45,58,POOR,70,267,50,7,540,96.56,18.56,49.0,57,31,49,43,BALANCED,32,36,56,16,POOR,39,65,100,571,,16.0,18.0,,
2026-04-21,4220,2956.0,802.0,4.16503,212,0,53,47,142,41,100,58,58,61,5,95.0,90,7.93,82,GOOD,92,300,84,6,530,96.57,18.25,48.0,53,52,48,43,BALANCED,32,36,56,52,MODERATE,74,86,100,474,,15.0,18.0,,
2026-04-22,7178,2805.0,651.0,9.7792,63,0,57,50,137,53,99,19,19,23,5,95.0,87,5.12,44,POOR,67,203,37,9,450,95.32,19.53,38.0,57,13,38,43,BALANCED,32,36,56,30,LOW,32,99,100,399,,16.0,19.0,,
2026-04-23,6357,2757.0,603.0,13.0,20,0,56,51,130,45,99,44,44,49,5,93.0,86,6.2,75,FAIR,73,237,62,5,530,94.23,17.44,45.0,56,44,45,43,BALANCED,32,36,56,48,LOW,62,96,100,391,,15.0,17.0,,
2026-04-24,8590,2912.0,773.0,10.7605,82,0,54,50,150,58,100,32,32,37,5,94.0,86,5.83,66,FAIR,126,194,30,4,530,94.68,17.27,47.0,54,32,47,45,BALANCED,32,36,56,43,LOW,49,83,100,382,,16.0,17.0,87.56,28.0
2026-04-25,28784,4281.0,1652.0,38.56168,206,0,59,58,147,76,98,0,0,5,5,88.0,75,0.58,15,POOR,0,35,0,60,540,83.17,22.14,27.0,59,0,27,43,BALANCED,32,36,56,2,POOR,17,26,100,399,25.8,16.0,22.0,,
2026-04-26,43010,3804.0,1665.0,50.0,268,0,60,51,141,35,99,30,25,30,5,94.0,88,3.9,50,POOR,125,82,27,1,540,94.97,17.61,39.0,60,24,39,41,BALANCED,32,36,56,1,POOR,35,18,100,469,26.8,15.0,17.0,,
2026-04-27,17053,3082.0,943.0,22.0,44,0,53,50,129,32,98,75,56,59,5,94.0,85,5.65,54,POOR,67,272,0,11,540,94.57,17.42,42.0,53,26,42,40,BALANCED,32,36,56,1,POOR,37,33,100,419,26.9,16.0,17.0,,
2026-04-28,27635,3500.0,1361.0,33.35958,193,0,50,46,132,38,99,52,77,81,5,95.0,86,6.0,74,FAIR,97,192,71,31,540,94.97,16.66,54.0,50,76,54,41,BALANCED,32,36,56,21,POOR,61,44,100,435,27.3,15.0,16.0,,
2026-04-29,22190,3211.0,1072.0,40.0,122,0,57,49,146,50,100,29,29,31,5,94.0,86,2.88,22,POOR,48,118,7,36,540,93.71,18.53,40.0,57,10,40,41,BALANCED,33,36,56,4,POOR,21,31,100,396,27.7,15.0,18.0,,
2026-04-30,35849,3930.0,1791.0,51.0,234,0,60,53,146,58,99,8,8,13,5,94.0,85,3.02,26,POOR,51,130,0,5,450,95.18,17.67,42.0,60,8,42,41,BALANCED,33,36,56,1,POOR,23,29,100,419,28.0,14.0,17.0,,
2026-05-01,29064,3684.0,1545.0,175.24114,172,25,55,48,165,48,100,36,36,40,5,93.0,84,5.55,63,FAIR,110,174,49,15,540,94.57,17.59,40.0,55,32,40,40,BALANCED,33,36,56,1,POOR,44,10,95,657,28.0,16.0,17.0,,
2026-05-02,15564,2730.0,591.0,18.04232,68,0,56,50,126,36,99,44,38,38,5,95.0,89,6.12,60,FAIR,133,220,14,25,540,95.75,17.51,49.0,56,29,49,43,BALANCED,32,36,56,6,POOR,40,25,100,594,28.1,17.0,17.0,,
2026-05-03,27759,3735.0,1596.0,37.04724,179,0,54,48,155,55,99,58,64,68,5,95.0,87,7.73,88,GOOD,104,271,89,1,420,96.59,17.19,49.0,54,63,49,45,BALANCED,32,36,56,30,LOW,86,38,99,611,28.4,14.0,17.0,,
2026-05-04,24950,3306.0,1167.0,64.35007,170,0,59,52,154,38,99,37,32,32,5,95.0,88,7.05,47,POOR,71,342,10,64,490,94.68,17.77,43.0,59,25,43,45,BALANCED,32,36,56,37,LOW,33,66,99,555,28.6,16.0,17.0,,
2026-05-05,31234,3806.0,1667.0,87.6811,225,1,55,49,159,35,97,50,56,59,5,94.0,90,5.8,63,FAIR,66,263,19,2,420,94.7,16.6,55.0,55,46,55,45,BALANCED,33,36,56,32,LOW,44,79,99,593,29.0,14.0,16.0,,
2026-05-06,11239,3245.0,1106.0,18.1519,54,0,58,49,138,47,96,53,53,57,10,96.0,83,3.23,48,POOR,60,100,34,1,490,96.31,15.25,56.0,58,21,56,47,BALANCED,33,36,56,2,POOR,34,51,92,628,29.1,15.0,15.0,,
2026-05-07,16399,3254.0,1115.0,26.56791,113,0,53,49,158,53,96,25,31,29,5,94.0,87,3.73,28,POOR,46,178,0,70,540,94.31,17.44,28.0,53,10,28,45,BALANCED,33,37,56,4,POOR,24,60,100,635,28.7,14.0,17.0,,
2026-05-08,14632,3144.0,1095.0,17.7792,94,0,59,47,145,59,99,15,15,18,5,94.0,84,3.4,32,POOR,46,142,16,4,540,94.68,18.77,39.0,59,9,39,45,BALANCED,33,37,56,4,POOR,26,47,100,546,28.7,16.0,18.0,,
2026-05-09,50681,4462.0,2323.0,85.3294,352,1,58,54,163,53,99,12,12,15,5,93.0,85,3.28,26,POOR,85,112,0,43,540,93.72,19.01,36.0,58,5,36,43,BALANCED,33,37,56,2,POOR,23,26,100,584,28.8,14.0,19.0,,
2026-05-10,32557,3674.0,1535.0,49.0,110,0,60,51,132,54,99,0,39,44,5,96.0,84,,,,,,,,,,,,,,,,,,,,12,POOR,0,37,100,560,28.9,15.0,,,
2026-05-11,19970,3155.0,1016.0,20.0082,94,0,61,50,132,41,99,13,56,55,5,96.0,90,,,,,,,,,,,,,,,41,BALANCED,33,37,56,39,LOW,0,63,100,477,28.9,16.0,,,
2026-05-12,20836,3003.0,864.0,22.15223,93,0,59,54,140,40,99,25,25,26,5,94.0,89,4.52,53,POOR,98,157,16,13,490,94.68,17.57,47.0,59,20,47,40,BALANCED,34,37,56,50,MODERATE,36,96,90,449,29.2,16.0,17.0,,
2026-05-13,21558,2956.0,817.0,16.46916,82,0,57,53,141,34,99,41,41,25,5,94.0,84,2.78,31,POOR,40,127,0,32,430,92.97,18.18,43.0,57,5,43,38,BALANCED,34,37,56,15,POOR,25,96,74,393,29.3,16.0,18.0,,
2026-05-14,24210,3133.0,994.0,19.24902,90,0,55,48,127,41,100,59,59,53,5,95.0,87,4.73,58,POOR,66,203,15,16,430,95.4,16.75,52.0,55,28,52,43,BALANCED,33,37,56,51,MODERATE,39,99,100,335,29.3,16.0,16.0,,
2026-05-15,20413,3047.0,908.0,27.09088,107,1,53,48,150,34,99,67,59,55,5,95.0,87,6.22,78,FAIR,78,234,61,10,420,96.16,16.1,52.0,53,47,52,46,BALANCED,33,37,56,60,MODERATE,67,99,100,303,29.2,15.0,16.0,,
2026-05-16,18237,2991.0,852.0,25.71325,93,0,51,46,141,49,99,59,67,69,5,93.0,87,5.62,72,FAIR,79,212,46,24,470,94.39,16.94,57.0,51,46,57,50,BALANCED,33,37,56,65,MODERATE,58,84,86,264,29.2,15.0,16.0,,
2026-05-17,7380,2852.0,981.0,13.11352,100,0,60,46,147,80,100,0,0,5,5,90.0,82,0.58,16,POOR,0,35,0,0,520,93.03,16.67,41.0,60,0,41,48,BALANCED,34,37,56,11,POOR,18,61,91,214,29.2,16.0,16.0,,
2026-05-18,7961,2766.0,649.0,14.05151,59,0,53,52,140,44,99,24,24,27,5,93.0,86,4.23,46,POOR,63,171,20,0,540,93.31,18.75,36.0,53,16,36,46,BALANCED,34,37,56,27,LOW,33,71,98,243,29.2,16.0,18.0,85.22,26.4
2026-05-19,5177,2925.0,822.0,12.77264,116,0,56,51,150,50,99,42,42,47,5,93.0,84,4.65,60,FAIR,60,162,57,1,530,91.67,16.93,44.0,56,42,44,46,BALANCED,34,38,56,39,LOW,40,99,99,191,29.2,16.0,16.0,84.6,26.1
2026-05-20,5673,2675.0,558.0,14.73819,57,0,54,51,145,48,98,30,30,27,5,91.0,82,4.87,35,POOR,47,245,0,83,540,91.39,19.18,35.0,54,16,35,44,BALANCED,34,37,56,18,POOR,27,74,100,257,29.2,17.0,19.0,85.8,
2026-05-21,3642,2690.0,581.0,6.20243,101,0,53,50,137,45,99,38,38,40,5,93.0,82,7.05,69,FAIR,67,320,36,18,540,93.42,19.2,42.0,53,35,42,43,BALANCED,34,38,56,50,MODERATE,53,94,100,215,29.2,16.0,19.0,85.09,26.7
2026-05-22,6024,2556.0,447.0,9.57874,47,0,49,47,137,37,99,78,74,81,5,93.0,85,8.31,93,EXCELLENT,131,249,119,3,540,94.32,16.85,47.0,49,76,47,42,BALANCED,34,38,57,72,MODERATE,93,82,100,246,29.2,17.0,16.0,,
2026-05-23,4627,2971.0,858.0,21.45407,73,0,52,48,145,49,100,60,64,65,5,93.0,84,7.63,77,FAIR,73,302,83,35,430,93.54,18.51,47.0,52,59,47,41,BALANCED,34,38,57,75,HIGH,65,98,94,236,29.2,16.0,18.0,85.39,26.6
2026-05-24,11904,3066.0,953.0,13.56791,149,5,57,52,155,47,99,36,36,35,5,93.0,84,5.95,58,POOR,91,246,20,27,470,93.91,18.09,47.0,57,28,47,42,BALANCED,35,38,57,46,LOW,39,62,100,382,29.9,17.0,18.0,,
2026-05-25,7688,3025.0,912.0,15.0,61,9,55,50,153,58,99,34,34,39,5,95.0,85,6.49,66,FAIR,98,266,26,14,420,95.39,18.98,46.0,55,34,46,44,BALANCED,35,38,57,21,POOR,49,54,100,526,29.9,17.0,18.0,,
2026-05-26,655,3479.0,1366.0,0.0,20,0,57,77,128,85,100,0,0,5,5,94.0,82,2.62,23,POOR,7,150,0,0,470,98.57,22.23,14.0,57,0,14,37,UNBALANCED,35,39,56,1,POOR,21,38,57,464,29.9,20.0,22.0,,
2026-05-27,5223,3274.0,1170.0,12.0,104,2,58,61,150,69,99,0,0,5,5,94.0,79,4.53,31,POOR,0,259,13,32,540,96.3,22.46,20.0,58,0,20,34,LOW,35,38,56,1,POOR,25,49,36,542,29.9,18.0,22.0,83.82,27.3
2026-05-28,5195,2805.0,712.0,10.71063,71,0,58,58,152,54,99,11,11,16,5,94.0,77,5.47,30,POOR,32,296,0,83,540,94.98,22.06,21.0,58,9,21,31,LOW,35,38,56,1,POOR,25,54,19,535,29.9,18.0,22.0,83.78,26.8
2026-05-29,7799,2664.0,571.0,9.25787,32,0,58,54,134,47,99,31,31,36,5,95.0,86,7.01,68,FAIR,62,317,42,4,540,95.42,19.17,35.0,58,30,35,30,LOW,35,39,56,6,POOR,52,72,11,452,29.9,16.0,19.0,,
2026-05-30,6835,2765.0,672.0,14.01673,61,0,51,48,132,42,100,61,61,39,5,95.0,81,3.88,51,POOR,52,148,33,0,540,94.05,17.21,48.0,51,34,48,30,LOW,35,39,56,1,POOR,35,86,11,377,29.9,16.0,17.0,85.16,25.5
2026-05-31,7222,2350.0,240.0,11.0,4,0,50,48,140,36,98,95,48,52,5,96.0,82,4.33,42,POOR,125,135,0,0,430,96.54,18.27,51.0,50,31,51,30,LOW,36,39,56,1,POOR,31,93,10,304,29.9,17.0,18.0,,
2026-06-01,6567,2609.0,503.0,11.0,48,0,48,44,141,40,99,48,89,100,11,95.0,83,10.85,88,GOOD,141,398,112,18,470,97.34,17.04,57.0,48,95,57,31,LOW,36,39,56,42,LOW,86,80,14,293,29.9,17.0,17.0,84.88,26.5
2026-06-02,5157,2369.0,263.0,7.79199,7,0,51,49,137,45,98,57,45,43,5,93.0,88,5.99,41,POOR,39,307,14,67,470,93.85,19.43,44.0,51,31,44,36,UNBALANCED,34,38,59,25,LOW,30,97,61,221,29.9,16.0,19.0,,
2026-06-03,6507,2768.0,658.0,10.38681,64,1,51,48,145,43,99,57,75,79,5,95.0,87,9.17,81,GOOD,78,358,114,28,520,95.48,18.25,51.0,51,73,51,42,BALANCED,32,37,60,46,LOW,72,69,100,280,29.9,16.0,18.0,85.24,27.0
2026-06-04,4641,2976.0,877.0,4.11089,130,6,51,46,168,45,99,38,38,43,5,95.0,90,5.21,63,FAIR,102,183,28,10,470,96.32,17.74,49.0,51,37,49,47,BALANCED,32,36,60,4,POOR,44,10,98,711,26.8,16.0,17.0,84.32,26.7
2026-06-05,7209,2749.0,647.0,17.58235,68,0,54,51,147,49,99,22,22,27,5,95.0,88,4.88,42,POOR,38,219,36,17,540,96.2,18.26,32.0,54,22,32,47,BALANCED,32,36,60,4,POOR,31,10,99,768,26.8,16.0,18.0,84.52,26.8
2026-06-06,5553,3058.0,956.0,11.0,83,1,55,57,150,67,100,16,16,21,5,93.0,87,5.67,42,POOR,63,262,16,23,540,94.48,20.29,36.0,55,16,36,45,BALANCED,32,36,60,3,POOR,31,10,100,667,26.8,18.0,20.0,,
2026-06-07,3603,3322.0,1220.0,14.54462,131,15,53,48,175,50,99,28,28,31,5,94.0,84,3.98,43,POOR,107,132,0,1,540,95.09,16.36,42.0,53,26,42,44,BALANCED,32,36,60,2,POOR,31,10,100,1280,28.8,20.0,16.0,,
2026-06-08,7474,2956.0,854.0,16.75755,157,0,55,51,151,45,100,20,20,25,5,94.0,78,5.0,42,POOR,48,215,37,71,540,94.07,20.77,35.0,55,20,35,41,BALANCED,32,36,61,1,POOR,31,10,96,1288,28.8,16.0,20.0,,
2026-06-09,6634,3208.0,1106.0,14.38615,151,27,55,51,184,44,99,20,20,25,5,93.0,84,4.35,33,POOR,68,193,0,45,540,93.05,19.92,42.0,55,12,42,40,BALANCED,32,36,61,1,POOR,26,10,93,1121,28.8,16.0,19.0,,
