activity_id,date,start_time,name,type,duration_min,distance_km,avg_hr,max_hr,calories,avg_power,norm_power,training_load,aerobic_te,anaerobic_te,elevation_gain_m,avg_speed_kmh
21957236562,2026-02-23,2026-02-23 18:09:44,Quan 10 Cycling,cycling,5.3,1.55,118.0,127.0,32.0,,,7.1033782958984375,0.5,0.0,1.0,17.49
22126302702,2026-02-23,2026-02-23 13:47:31,MyWhoosh - Bruges,indoor_cycling,30.1,12.63,146.0,166.0,194.0,107.08135030437188,172.6735795556458,,,,79.53310918807983,25.17
21954219879,2026-02-23,2026-02-23 07:52:38,Meditation,meditation,10.0,,74.0,88.0,,,,0.0,0.0,0.0,,
21954182323,2026-02-23,2026-02-23 07:36:26,Relax and Focus,breathwork,15.6,,83.0,104.0,,,,0.36212158203125,0.0,0.0,,
21969215150,2026-02-24,2026-02-24 18:01:44,Quan 11 Road Cycling,road_biking,105.3,46.07,141.0,161.0,717.0,,,147.4403076171875,3.5999999046325684,0.4000000059604645,110.0,26.25
21964841181,2026-02-24,2026-02-24 08:23:25,Meditation,meditation,10.0,,69.0,91.0,,,,0.0,0.0,0.0,,
21964793342,2026-02-24,2026-02-24 08:07:25,Relax and Focus,breathwork,15.6,,72.0,135.0,,,,0.0791015625,0.0,0.0,,
21980684912,2026-02-25,2026-02-25 20:05:48,Quan 10 Cycling,cycling,4.5,1.34,122.0,142.0,29.0,,,10.388412475585938,0.6000000238418579,0.0,0.0,17.75
21980536104,2026-02-25,2026-02-25 18:47:48,Chest,strength_training,68.6,,116.0,156.0,300.0,,,46.66658020019531,1.5,1.7000000476837158,,
21979680358,2026-02-25,2026-02-25 18:34:06,Quan 10 Cycling,cycling,4.5,1.58,122.0,140.0,29.0,,,10.172866821289062,0.699999988079071,0.0,2.0,20.97
21975985798,2026-02-25,2026-02-25 07:29:04,Meditation,meditation,10.0,,73.0,102.0,,,,0.284942626953125,0.0,0.0,,
21975925413,2026-02-25,2026-02-25 07:12:16,Relax and Focus,breathwork,15.6,,80.0,102.0,,,,0.2896881103515625,0.0,0.0,,
22126301576,2026-02-25,2026-02-25 05:34:50,MyWhoosh - Downtown LA,indoor_cycling,36.3,10.04,155.0,166.0,276.0,126.82636655948554,133.78737355825,,,,1391.2003173828125,16.6
21987471315,2026-02-26,2026-02-26 07:30:35,Meditation,meditation,10.0,,60.0,74.0,,,,0.0,0.0,0.0,,
21987414152,2026-02-26,2026-02-26 07:14:31,Relax and Focus,breathwork,15.6,,59.0,85.0,,,,0.0,0.0,0.0,,
22002383683,2026-02-27,2026-02-27 19:29:07,Quan 10 Cycling,cycling,4.6,1.36,128.0,137.0,33.0,,,10.673858642578125,0.699999988079071,0.0,0.0,17.73
22002277802,2026-02-27,2026-02-27 18:18:04,Back,strength_training,65.6,,120.0,154.0,317.0,,,33.9749755859375,1.7999999523162842,0.5,,
22001565630,2026-02-27,2026-02-27 18:03:25,Quan 10 Cycling,cycling,5.9,1.57,117.0,135.0,34.0,,,8.780136108398438,0.6000000238418579,0.0,1.0,16.07
21998384473,2026-02-27,2026-02-27 07:33:25,Meditation,meditation,10.0,,58.0,73.0,,,,0.0,0.0,0.0,,
21998316583,2026-02-27,2026-02-27 07:17:22,Relax and Focus,breathwork,15.6,,60.0,97.0,,,,0.0,0.0,0.0,,
22126299562,2026-02-28,2026-02-28 19:15:28,MyWhoosh - What is FTP?,indoor_cycling,36.0,14.57,150.25543729754745,170.0,256.0,118.43590930124942,129.58349969752916,,,,323.42598581314087,24.29
22008790456,2026-02-28,2026-02-28 08:26:28,Meditation,meditation,10.0,,60.0,77.0,,,,0.0,0.0,0.0,,
22008744097,2026-02-28,2026-02-28 08:10:26,Relax and Focus,breathwork,15.6,,59.0,79.0,,,,0.0,0.0,0.0,,
22022179300,2026-03-01,2026-03-01 16:04:08,Pool Swim,lap_swimming,55.7,1.75,150.0,175.0,435.0,,,156.3311309814453,3.700000047683716,0.30000001192092896,,1.89
22019548701,2026-03-01,2026-03-01 07:40:25,Meditation,meditation,10.0,,60.0,76.0,,,,0.0,0.0,0.0,,
22019504845,2026-03-01,2026-03-01 07:24:23,Relax and Focus,breathwork,15.6,,60.0,89.0,,,,0.0,0.0,0.0,,
22034928930,2026-03-02,2026-03-02 19:53:48,Quan 10 Cycling,cycling,4.7,1.35,118.0,141.0,28.0,,,12.722091674804688,0.6000000238418579,0.20000000298023224,0.0,17.38
22034827574,2026-03-02,2026-03-02 18:36:30,Shoulder,strength_training,71.8,,126.0,183.0,365.0,,,75.66041564941406,2.200000047683716,2.200000047683716,,
22034010283,2026-03-02,2026-03-02 18:22:23,Quan 10 Cycling,cycling,5.5,1.57,124.0,143.0,36.0,,,12.234817504882812,0.800000011920929,0.0,1.0,17.16
22126298085,2026-03-02,2026-03-02 17:11:14,MyWhoosh - Base Miles,indoor_cycling,42.0,23.85,152.07893692978976,164.0,397.0,115.74771915906386,119.61060119681628,,,,354.2597427368164,34.07
22031051883,2026-03-02,2026-03-02 08:09:34,Meditation,meditation,10.0,,66.0,82.0,,,,0.0,0.0,0.0,,
22031017980,2026-03-02,2026-03-02 07:53:31,Relax and Focus,breathwork,15.6,,80.0,121.0,,,,1.5697174072265625,0.10000000149011612,0.0,,
22046596176,2026-03-03,2026-03-03 19:01:02,Quan 10 Road Cycling,road_biking,78.0,21.78,114.0,130.0,331.0,,,11.240478515625,0.800000011920929,0.0,20.0,16.75
22041580074,2026-03-03,2026-03-03 07:22:58,Meditation,meditation,10.0,,83.0,120.0,,,,0.3293609619140625,0.0,0.0,,
22041520074,2026-03-03,2026-03-03 07:06:59,Relax and Focus,breathwork,15.6,,84.0,101.0,,,,0.4136962890625,0.0,0.0,,
22058226598,2026-03-04,2026-03-04 19:57:25,Quan 10 Cycling,cycling,4.9,1.35,122.0,133.0,31.0,,,8.223495483398438,0.6000000238418579,0.0,0.0,16.7
22058108383,2026-03-04,2026-03-04 18:49:23,Chest,strength_training,62.2,,120.0,158.0,296.0,,,51.56248474121094,2.0999999046325684,1.399999976158142,,
22057278392,2026-03-04,2026-03-04 18:32:13,Quan 10 Cycling,cycling,5.7,1.55,120.0,129.0,35.0,,,8.847991943359375,0.6000000238418579,0.0,0.0,16.39
22126296904,2026-03-04,2026-03-04 08:15:02,MyWhoosh - Training Zones,indoor_cycling,31.5,13.51,146.57958751983077,166.0,225.0,107.93971443680593,118.34665936643687,,,,75.8729977607727,25.73
22053679049,2026-03-04,2026-03-04 08:07:20,Meditation,meditation,10.0,,78.0,101.0,,,,0.098480224609375,0.0,0.0,,
22053628158,2026-03-04,2026-03-04 07:51:20,Relax and Focus,breathwork,15.6,,68.0,101.0,,,,0.0794830322265625,0.0,0.0,,
22069443677,2026-03-05,2026-03-05 18:22:00,Quan 11 Soccer/Football,soccer,56.8,2.53,135.0,171.0,371.0,,,90.58250427246094,2.799999952316284,1.5,,2.67
22065489387,2026-03-05,2026-03-05 08:16:47,Meditation,meditation,10.0,,72.0,87.0,,,,0.0,0.0,0.0,,
22065489245,2026-03-05,2026-03-05 08:00:19,Relax and Focus,breathwork,15.6,,81.0,112.0,,,,0.6771697998046875,0.0,0.0,,
22076502142,2026-03-06,2026-03-06 08:01:40,Meditation,meditation,10.0,,67.0,93.0,,,,0.0,0.0,0.0,,
22076449035,2026-03-06,2026-03-06 07:45:29,Relax and Focus,breathwork,15.6,,73.0,106.0,,,,0.1141815185546875,0.0,0.0,,
22091627144,2026-03-07,2026-03-07 19:15:48,Quan 10 Motorcycle,motorcycling_v2,50.4,30.15,109.0,151.0,207.0,,,18.2012939453125,0.699999988079071,0.6000000238418579,127.0,35.89
22086505355,2026-03-07,2026-03-07 07:31:24,Meditation,meditation,10.0,,59.0,96.0,,,,0.0,0.0,0.0,,
22086448297,2026-03-07,2026-03-07 07:14:37,Relax and Focus,breathwork,15.6,,68.0,113.0,,,,0.20745849609375,0.0,0.0,,
22126295528,2026-03-07,2026-03-07 06:27:39,MyWhoosh - Four Cities,indoor_cycling,16.0,6.03,140.0,152.0,96.0,100.3024948024948,100.99139625798357,,,,18.156780242919922,22.56
22126294379,2026-03-07,2026-03-07 03:44:42,MyWhoosh - Kluisbergen,indoor_cycling,45.1,10.47,137.0,145.0,199.0,73.48335798816568,73.53057374901594,,,,252.47105026245117,13.94
22103426093,2026-03-08,2026-03-08 19:21:18,Bien Hoa Motorcycle,motorcycling_v2,47.7,30.12,109.0,143.0,204.0,,,16.833877563476562,0.8999999761581421,0.30000001192092896,137.0,37.88
22101186873,2026-03-08,2026-03-08 17:26:15,Bien Hoa Motorcycle,motorcycling_v2,20.8,14.26,106.0,116.0,86.0,,,5.4635162353515625,0.4000000059604645,0.0,85.0,41.07
22100820713,2026-03-08,2026-03-08 15:51:57,Pool Swim,lap_swimming,81.8,2.0,137.0,174.0,551.0,,,118.6160888671875,3.299999952316284,0.5,,1.47
22099597849,2026-03-08,2026-03-08 15:29:33,Bien Hoa Motorcycle,motorcycling_v2,15.1,8.93,104.0,167.0,62.0,,,14.275039672851562,0.4000000059604645,0.6000000238418579,32.0,35.56
22098053789,2026-03-08,2026-03-08 08:54:49,Meditation,meditation,10.0,,66.0,92.0,,,,0.053192138671875,0.0,0.0,,
22098014577,2026-03-08,2026-03-08 08:38:41,Relax and Focus,breathwork,15.6,,71.0,87.0,,,,0.0,0.0,0.0,,
22113857787,2026-03-09,2026-03-09 18:47:53,Shoulder,strength_training,55.5,,129.0,176.0,315.0,,,70.98509216308594,2.299999952316284,2.0,,
22109735192,2026-03-09,2026-03-09 05:14:44,Quan 10 Road Cycling,road_biking,111.1,42.65,126.0,145.0,577.0,,,44.814208984375,2.299999952316284,0.0,36.0,23.03
22149196608,2026-03-09,2026-03-09 04:49:03,Meditation,meditation,10.0,,74.0,119.0,,,,0.5072479248046875,0.0,0.0,,
22108996172,2026-03-09,2026-03-09 04:33:03,Relax and Focus,breathwork,15.6,,85.0,105.0,,,,0.957183837890625,0.0,0.0,,
22126291952,2026-03-10,2026-03-10 18:57:37,Evening Ride,cycling,80.5,28.61,126.0,140.0,914.0,,,,,,237.2307601608336,21.32
22121045249,2026-03-10,2026-03-10 07:25:11,Meditation,meditation,10.0,,66.0,93.0,,,,0.0,0.0,0.0,,
22120983970,2026-03-10,2026-03-10 07:09:08,Relax and Focus,breathwork,15.6,,67.0,84.0,,,,0.0,0.0,0.0,,
22137889146,2026-03-11,2026-03-11 20:07:36,Quan 10 Cycling,cycling,5.3,1.36,119.0,132.0,33.0,,,7.3258056640625,0.5,0.0,0.0,15.25
22137562027,2026-03-11,2026-03-11 18:28:26,Chest,strength_training,77.1,,115.0,149.0,332.0,,,26.89154052734375,1.5,0.6000000238418579,,
22136660728,2026-03-11,2026-03-11 18:15:01,Quan 10 Cycling,cycling,5.4,1.54,122.0,130.0,35.0,,,9.817626953125,0.699999988079071,0.0,1.0,17.15
22133189955,2026-03-11,2026-03-11 07:49:41,Meditation,meditation,10.0,,67.0,93.0,,,,0.0250091552734375,0.0,0.0,,
22133189658,2026-03-11,2026-03-11 07:33:35,Relax and Focus,breathwork,15.6,,67.0,91.0,,,,0.0266876220703125,0.0,0.0,,
22144585039,2026-03-12,2026-03-12 08:02:01,Meditation,meditation,10.0,,64.0,90.0,,,,0.0,0.0,0.0,,
22144458309,2026-03-12,2026-03-12 07:45:54,Relax and Focus,breathwork,15.6,,79.0,104.0,,,,0.3658294677734375,0.0,0.0,,
22169556167,2026-03-12,2026-03-12 05:12:19,MyWhoosh - Mount Grizzly,indoor_cycling,60.2,20.59,142.0,150.0,354.0,97.93108220315527,98.30950940500105,,,,1709.2603759765625,20.52
22159567181,2026-03-13,2026-03-13 20:13:08,Quan 10 Cycling,cycling,4.5,1.35,115.0,133.0,23.0,68.0,64.0,6.5106048583984375,0.5,0.0,0.0,18.05
22159432086,2026-03-13,2026-03-13 19:04:35,Back,strength_training,59.0,,126.0,152.0,321.0,,,42.772705078125,2.0999999046325684,0.6000000238418579,,
22158789775,2026-03-13,2026-03-13 18:52:48,Quan 10 Cycling,cycling,5.0,1.6,144.0,152.0,32.0,82.0,89.0,20.272552490234375,1.399999976158142,0.10000000149011612,3.0,19.18
22155177676,2026-03-13,2026-03-13 07:30:14,Meditation,meditation,10.0,,88.0,98.0,,,,0.6787567138671875,0.0,0.0,,
22155103160,2026-03-13,2026-03-13 07:14:04,Relax and Focus,breathwork,15.6,,87.0,104.0,,,,0.8852081298828125,0.0,0.0,,
22168282853,2026-03-14,2026-03-14 16:28:04,Quan 2 Cycling,cycling,60.1,19.03,146.0,164.0,317.0,81.0,88.0,115.63734436035156,3.0999999046325684,1.7000000476837158,53.0,19.02
22169553865,2026-03-14,2026-03-14 04:45:07,MAAP Equinox Experience,cycling,679.7,185.15,157.0,178.0,2795.0,77.04835466627434,134.47786696944402,,,,1542.1124677034095,16.34
22163970380,2026-03-14,2026-03-14 04:19:23,Meditation,meditation,10.0,,70.0,93.0,,,,0.0,0.0,0.0,,
22163904185,2026-03-14,2026-03-14 04:03:22,Relax and Focus,breathwork,15.6,,89.0,133.0,,,,1.626312255859375,0.10000000149011612,0.0,,
22176136151,2026-03-15,2026-03-15 07:52:43,Meditation,meditation,10.0,,88.0,102.0,,,,0.3739471435546875,0.0,0.0,,
22176091387,2026-03-15,2026-03-15 07:36:31,Relax and Focus,breathwork,15.6,,88.0,111.0,,,,0.19805908203125,0.0,0.0,,
22200363115,2026-03-16,2026-03-16 19:30:54,MyWhoosh - Colombia - Amazonia,indoor_cycling,30.1,10.46,121.0,132.0,161.0,88.82798672566372,90.51540315513924,,,,896.0582885742188,20.84
22191901360,2026-03-16,2026-03-16 18:38:31,Shoulder,strength_training,85.3,,105.0,156.0,271.0,,,21.514602661132812,1.0,0.6000000238418579,,
22187473136,2026-03-16,2026-03-16 07:54:56,Meditation,meditation,10.0,,67.0,101.0,,,,0.06829833984375,0.0,0.0,,
22187439910,2026-03-16,2026-03-16 07:37:22,Relax and Focus,breathwork,15.6,,77.0,113.0,,,,0.062164306640625,0.0,0.0,,
22197765861,2026-03-17,2026-03-17 07:04:00,Meditation,meditation,10.0,,57.0,75.0,,,,0.0,0.0,0.0,,
22197706565,2026-03-17,2026-03-17 06:47:57,Relax and Focus,breathwork,15.6,,58.0,78.0,,,,0.0,0.0,0.0,,
22257098758,2026-03-18,2026-03-18 19:19:29,Evening Ride,road_biking,76.3,25.99,130.0,151.0,331.0,75.01114023591087,95.15830358033502,,,,257.3855000138283,20.43
22213722884,2026-03-18,2026-03-18 18:57:22,Quan 10 Cycling,cycling,5.1,1.35,134.0,144.0,25.0,63.0,62.0,10.424270629882812,0.800000011920929,0.0,0.0,15.94
22213609330,2026-03-18,2026-03-18 17:49:06,Chest,strength_training,63.6,,120.0,156.0,300.0,,,54.74473571777344,2.200000047683716,1.399999976158142,,
22212867724,2026-03-18,2026-03-18 17:35:11,Quan 10 Cycling,cycling,5.8,1.55,123.0,131.0,32.0,71.0,69.0,11.384963989257812,0.8999999761581421,0.0,1.0,16.19
22209796013,2026-03-18,2026-03-18 07:53:24,Meditation,meditation,10.0,,71.0,88.0,,,,0.0,0.0,0.0,,
22209744920,2026-03-18,2026-03-18 07:37:11,Relax and Focus,breathwork,15.6,,71.0,172.0,,,,0.1562957763671875,0.0,0.0,,
22220889244,2026-03-19,2026-03-19 06:23:08,Meditation,meditation,10.0,,58.0,75.0,,,,0.0,0.0,0.0,,
22220819554,2026-03-19,2026-03-19 06:07:01,Relax and Focus,breathwork,15.6,,65.0,100.0,,,,0.2259674072265625,0.0,0.0,,
22237104518,2026-03-20,2026-03-20 17:54:51,Back,strength_training,54.7,,125.0,154.0,274.0,,,41.00358581542969,2.200000047683716,0.5,,
22232773666,2026-03-20,2026-03-20 07:40:44,Meditation,meditation,10.0,,59.0,73.0,,,,0.0,0.0,0.0,,
22232705538,2026-03-20,2026-03-20 07:21:38,Relax and Focus,breathwork,15.6,,66.0,92.0,,,,0.0,0.0,0.0,,
22248439917,2026-03-21,2026-03-21 19:08:29,Quan 10 Motorcycle,motorcycling_v2,49.4,32.2,107.0,125.0,174.0,,,8.65478515625,0.699999988079071,0.0,126.0,39.12
22257097168,2026-03-21,2026-03-21 05:14:08,Morning Ride,cycling,361.5,100.3,130.0,161.0,1287.0,90.33253423078696,98.93402366866225,,,,643.0750352889299,16.65
22242507929,2026-03-21,2026-03-21 04:40:25,Meditation,meditation,10.0,,63.0,77.0,,,,0.0,0.0,0.0,,
22242226762,2026-03-21,2026-03-21 04:24:16,Relax and Focus,breathwork,15.6,,61.0,77.0,,,,0.0,0.0,0.0,,
22260097661,2026-03-22,2026-03-22 19:28:19,Quan 2 Motorcycle,motorcycling_v2,17.6,9.04,93.0,131.0,51.0,,,2.8728790283203125,0.20000000298023224,0.0,19.0,30.89
22259886638,2026-03-22,2026-03-22 18:10:50,Quan 2 Running,running,72.8,5.91,126.0,143.0,402.0,136.0,153.0,65.0491943359375,2.799999952316284,0.5,6.0,4.86
22259405340,2026-03-22,2026-03-22 17:43:32,Quan 10 Motorcycle,motorcycling_v2,17.1,9.1,87.0,103.0,42.0,,,0.6551971435546875,0.0,0.0,17.0,31.82
22257001860,2026-03-22,2026-03-22 15:42:33,Bien Hoa Motorcycle,motorcycling_v2,44.3,30.07,100.0,140.0,135.0,,,5.149749755859375,0.4000000059604645,0.0,141.0,40.71
22254949022,2026-03-22,2026-03-22 08:40:18,Bien Hoa Motorcycle,motorcycling_v2,16.5,9.06,89.0,109.0,44.0,,,1.83685302734375,0.10000000149011612,0.0,33.0,33.04
22254878621,2026-03-22,2026-03-22 07:08:59,Pool Swim,lap_swimming,80.9,2.0,111.0,129.0,306.0,,,12.257110595703125,1.0,0.0,,1.48
22254432369,2026-03-22,2026-03-22 06:46:43,Bien Hoa Motorcycle,motorcycling_v2,14.4,8.92,77.0,105.0,26.0,,,0.25225830078125,0.0,0.0,34.0,37.21
22254349125,2026-03-22,2026-03-22 06:34:02,Meditation,meditation,10.0,,78.0,117.0,,,,1.30340576171875,0.10000000149011612,0.0,,
22254348747,2026-03-22,2026-03-22 06:17:58,Relax and Focus,breathwork,15.6,,72.0,91.0,,,,0.0,0.0,0.0,,
22270779573,2026-03-23,2026-03-23 19:35:16,Quan 10 Cycling,cycling,4.6,1.33,119.0,131.0,25.0,68.0,68.0,7.90264892578125,0.699999988079071,0.0,3.0,17.26
22270682901,2026-03-23,2026-03-23 18:23:39,Shoulder,strength_training,66.8,,121.0,165.0,289.0,,,46.13383483886719,1.7000000476837158,2.0,,
22269842511,2026-03-23,2026-03-23 18:04:51,Quan 10 Cycling,cycling,5.3,1.54,117.0,126.0,29.0,66.0,67.0,10.771392822265625,0.8999999761581421,0.0,2.0,17.45
22278428527,2026-03-23,2026-03-23 16:46:12,MyWhoosh - California - Area 52,indoor_cycling,60.0,21.9,131.3996112191058,146.0,361.0,99.77839489030825,101.36056081896034,,,,2616.1163024902344,21.9
22278432792,2026-03-23,2026-03-23 13:52:45,MyWhoosh - Belgium - Ghent,indoor_cycling,60.0,15.46,131.0,139.0,275.0,76.27722222222222,76.36362373850683,,,,137.3168044090271,15.46
22266450877,2026-03-23,2026-03-23 06:35:40,Meditation,meditation,10.0,,54.0,65.0,,,,0.0,0.0,0.0,,
22266450616,2026-03-23,2026-03-23 06:19:23,Relax and Focus,breathwork,15.6,,68.0,100.0,,,,0.1835784912109375,0.0,0.0,,
22277473884,2026-03-24,2026-03-24 06:27:41,Meditation,meditation,10.0,,65.0,105.0,,,,0.1813812255859375,0.0,0.0,,
22277396816,2026-03-24,2026-03-24 06:10:57,Relax and Focus,breathwork,15.6,,64.0,144.0,,,,0.102081298828125,0.0,0.0,,
22294433810,2026-03-25,2026-03-25 19:40:52,Quan 10 Cycling,cycling,6.2,1.35,126.0,151.0,25.0,58.0,50.0,10.49078369140625,0.699999988079071,0.20000000298023224,0.0,13.06
22294308141,2026-03-25,2026-03-25 18:26:45,Chest,strength_training,68.1,,122.0,155.0,311.0,,,46.06268310546875,2.200000047683716,1.2000000476837158,,
22293551830,2026-03-25,2026-03-25 18:14:59,Quan 10 Cycling,cycling,5.6,1.56,122.0,140.0,28.0,63.0,63.0,9.680923461914062,0.8999999761581421,0.0,1.0,16.83
22338508059,2026-03-25,2026-03-25 17:05:35,MyWhoosh - Arabia - King’s Way,indoor_cycling,60.2,19.4,134.0,151.0,264.0,72.81096042070301,76.58725059009343,,,,215.20679569244385,19.33
22289986112,2026-03-25,2026-03-25 07:29:49,Meditation,meditation,10.0,,61.0,73.0,,,,0.0,0.0,0.0,,
22289925395,2026-03-25,2026-03-25 07:13:23,Relax and Focus,breathwork,15.6,,66.0,91.0,,,,0.0,0.0,0.0,,
22305684249,2026-03-26,2026-03-26 20:16:28,Quan 10 Cycling,road_biking,8.3,2.66,136.0,146.0,49.0,80.0,80.0,25.623641967773438,2.0,0.20000000298023224,4.0,19.26
22305579768,2026-03-26,2026-03-26 18:56:44,Quan 10 Soccer/Football,soccer,64.3,3.21,147.0,183.0,427.0,,,184.9022216796875,3.700000047683716,2.700000047683716,,3.0
22304676845,2026-03-26,2026-03-26 18:36:05,Quan 10 Cycling,road_biking,7.4,2.63,130.0,137.0,46.0,84.0,82.0,20.770050048828125,1.7999999523162842,0.0,3.0,21.3
22301470495,2026-03-26,2026-03-26 08:25:25,Quan 10 Motorcycle,motorcycling_v2,15.8,5.95,105.0,130.0,59.0,,,6.0543670654296875,0.5,0.0,12.0,22.56
22300837303,2026-03-26,2026-03-26 06:50:30,Meditation,meditation,10.0,,64.0,101.0,,,,0.0,0.0,0.0,,
22300834565,2026-03-26,2026-03-26 06:34:29,Relax and Focus,breathwork,15.6,,70.0,135.0,,,,5.707611083984375,0.0,0.4000000059604645,,
22311681022,2026-03-27,2026-03-27 07:38:35,Meditation,meditation,10.0,,68.0,113.0,,,,0.030029296875,0.0,0.0,,
22311611710,2026-03-27,2026-03-27 07:21:55,Relax and Focus,breathwork,15.6,,82.0,108.0,,,,0.46875,0.0,0.0,,
22338502726,2026-03-28,2026-03-28 18:19:01,Evening Ride,road_biking,81.3,30.15,150.0,177.0,438.0,92.8120131201312,145.146165487673,,,,248.43762258440256,22.25
22338505938,2026-03-28,2026-03-28 05:40:06,Morning Ride,road_biking,200.1,52.49,126.0,161.0,623.0,52.91421670692096,104.78183064099652,,,,422.9848721474409,15.74
22320741567,2026-03-28,2026-03-28 05:17:02,Meditation,meditation,10.0,,72.0,91.0,,,,0.0,0.0,0.0,,
22320667619,2026-03-28,2026-03-28 05:00:55,Relax and Focus,breathwork,15.6,,70.0,164.0,,,,7.1361541748046875,0.0,0.5,,
22338500803,2026-03-29,2026-03-29 16:58:52,Afternoon Ride,road_biking,77.8,30.03,147.0,178.0,463.0,102.57344753747323,170.53507403059638,,,,249.834256388247,23.15
22332301006,2026-03-29,2026-03-29 07:05:41,Meditation,meditation,10.0,,80.0,95.0,,,,0.0,0.0,0.0,,
22332248429,2026-03-29,2026-03-29 06:49:37,Relax and Focus,breathwork,15.6,,87.0,117.0,,,,2.151275634765625,0.10000000149011612,0.0,,
22332070206,2026-03-29,2026-03-29 05:11:08,Bien Hoa Cycling,road_biking,59.1,19.33,117.0,140.0,335.0,78.0,86.0,98.75148010253906,3.0999999046325684,1.7999999523162842,43.0,19.63
22472407636,2026-03-30,2026-03-30 19:55:20,Evening Ride,cycling,72.8,24.33,122.0,132.0,279.0,66.10020590253947,72.30758456432243,,,,281.5025461737532,20.04
22348021185,2026-03-30,2026-03-30 18:19:38,Shoulder,strength_training,69.1,,110.0,150.0,259.0,,,17.970932006835938,1.0,0.4000000059604645,,
22343907003,2026-03-30,2026-03-30 07:14:25,Meditation,meditation,10.0,,90.0,97.0,,,,0.2985382080078125,0.0,0.0,,
22343868784,2026-03-30,2026-03-30 06:58:24,Relax and Focus,breathwork,15.6,,77.0,108.0,,,,1.545440673828125,0.10000000149011612,0.0,,
22472406845,2026-03-31,2026-03-31 05:29:52,Morning Ride,cycling,84.8,22.98,105.0,117.0,213.0,42.26720408965789,50.211456510497854,,,,266.47233921289444,16.27
22353818199,2026-03-31,2026-03-31 05:05:22,Meditation,meditation,10.0,,71.0,102.0,,,,0.11993408203125,0.0,0.0,,
22353746170,2026-03-31,2026-03-31 04:49:17,Relax and Focus,breathwork,15.6,,85.0,105.0,,,,0.3184051513671875,0.0,0.0,,
22371743509,2026-04-01,2026-04-01 20:33:05,Quan 10 Cycling,cycling,4.9,1.34,135.0,144.0,21.0,54.0,55.0,11.374649047851562,0.699999988079071,0.20000000298023224,1.0,16.42
22371644695,2026-04-01,2026-04-01 19:20:40,Chest,strength_training,67.5,,115.0,155.0,273.0,,,28.4915771484375,1.7000000476837158,0.8999999761581421,,
22370871474,2026-04-01,2026-04-01 19:05:26,Quan 10 Cycling,cycling,5.3,1.55,118.0,151.0,28.0,64.0,69.0,6.3749847412109375,0.6000000238418579,0.0,3.0,17.42
22472406195,2026-04-01,2026-04-01 09:00:42,MyWhoosh - Colombia - Mompox City,indoor_cycling,60.1,13.88,127.0,135.0,236.0,65.28238557558946,65.27514401565236,,,,74.51533603668213,13.86
22366691569,2026-04-01,2026-04-01 07:57:09,Meditation,meditation,10.0,,66.0,116.0,,,,0.1883087158203125,0.0,0.0,,
22366634429,2026-04-01,2026-04-01 07:39:14,Relax and Focus,breathwork,15.6,,70.0,108.0,,,,0.40185546875,0.0,0.0,,
22377617332,2026-04-02,2026-04-02 07:08:04,Meditation,meditation,10.0,,76.0,93.0,,,,0.0565032958984375,0.0,0.0,,
22377558713,2026-04-02,2026-04-02 06:51:42,Relax and Focus,breathwork,15.6,,95.0,104.0,,,,0.095489501953125,0.0,0.0,,
22393549751,2026-04-03,2026-04-03 19:46:15,Quan 10 Cycling,cycling,4.9,1.36,114.0,128.0,22.0,61.0,53.0,7.8439788818359375,0.699999988079071,0.0,0.0,16.59
22393387291,2026-04-03,2026-04-03 18:21:35,Back,strength_training,76.0,,123.0,154.0,334.0,,,40.243896484375,2.299999952316284,0.4000000059604645,,
22392379372,2026-04-03,2026-04-03 18:08:21,Quan 10 Cycling,cycling,5.5,1.57,125.0,141.0,28.0,70.0,69.0,15.72625732421875,1.100000023841858,0.30000001192092896,1.0,17.2
22388824762,2026-04-03,2026-04-03 08:40:47,Meditation,meditation,10.0,,64.0,92.0,,,,0.0,0.0,0.0,,
22388783074,2026-04-03,2026-04-03 08:24:47,Relax and Focus,breathwork,15.6,,64.0,79.0,,,,0.0,0.0,0.0,,
22472405505,2026-04-04,2026-04-04 05:39:11,Morning Ride,cycling,186.2,61.87,126.0,152.0,785.0,72.85546805083229,102.0376884449941,,,,417.6621719710529,19.93
22398826015,2026-04-04,2026-04-04 05:20:58,Meditation,meditation,10.0,,78.0,106.0,,,,0.4692230224609375,0.0,0.0,,
22398766624,2026-04-04,2026-04-04 05:04:57,Relax and Focus,breathwork,15.6,,65.0,101.0,,,,0.0811614990234375,0.0,0.0,,
22413978803,2026-04-05,2026-04-05 15:41:02,Pool Swim,lap_swimming,72.7,2.0,151.0,177.0,521.0,,,193.73416137695312,4.5,0.4000000059604645,,1.65
22472404684,2026-04-05,2026-04-05 10:53:54,MyWhoosh - Australia - City Reef Park,indoor_cycling,45.6,14.45,129.0,143.0,234.0,85.29714912280701,87.13450101441921,,,,194.63451385498047,19.02
22410648638,2026-04-05,2026-04-05 07:14:48,Meditation,meditation,10.0,,61.0,89.0,,,,0.0,0.0,0.0,,
22410597032,2026-04-05,2026-04-05 06:58:18,Relax and Focus,breathwork,15.6,,64.0,84.0,,,,0.0,0.0,0.0,,
22472404007,2026-04-06,2026-04-06 19:57:16,Evening Ride,cycling,87.4,22.46,121.0,136.0,218.0,43.19710255432711,55.71408953887286,,,,245.74506966024637,15.42
